route,date,daytype,rides
12,03/02/2023,W,7011
12,04/14/2023,W,6505
12,12/21/2023,W,7936
12,11/28/2023,W,7414
12,03/07/2024,W,7354
12,04/22/2023,A,3764
12,08/27/2024,W,7591
12,12/19/2024,W,7560
12,11/29/2024,W,5161
12,01/23/2023,W,6755
12,03/30/2024,A,4892
12,07/15/2024,W,7236
12,04/28/2024,U,4402
12,08/04/2024,U,3760
12,09/11/2024,W,9481
12,06/06/2023,W,6773
12,04/14/2024,U,4834
12,06/25/2023,U,3356
12,10/24/2024,W,9439
12,05/24/2023,W,7169
12,11/30/2024,A,4648
12,01/20/2024,A,4310
12,02/05/2023,U,2979
12,11/02/2024,A,6111
12,09/21/2023,W,8421
12,04/27/2024,A,6215
12,05/29/2024,W,8398
12,10/09/2024,W,9610
12,07/09/2023,U,3716
12,02/17/2024,A,5073
12,07/16/2024,W,7536
12,02/10/2024,A,5506
12,01/08/2023,U,3170
12,05/16/2023,W,7317
12,08/08/2024,W,7470
12,11/01/2023,W,8322
12,11/12/2024,W,9333
12,08/18/2023,W,7391
12,11/05/2023,U,4368
12,07/04/2023,U,3976
12,05/19/2023,W,6751
12,07/12/2023,W,6082
12,04/26/2024,W,7392
12,07/18/2023,W,6795
12,09/05/2023,W,9606
12,11/22/2024,W,8575
12,02/04/2023,A,4367
12,12/15/2023,W,7916
12,04/16/2023,U,2870
12,07/17/2024,W,7677
12,10/16/2024,W,9264
12,09/09/2024,W,8998
12,01/15/2024,W,2788
12,02/02/2024,W,7896
12,11/15/2024,W,9188
12,03/15/2023,W,7307
12,10/28/2023,A,5861
12,06/06/2024,W,7849
12,01/03/2024,W,6913
12,10/23/2024,W,9866
12,01/25/2023,W,6432
12,03/31/2024,U,3857
12,07/19/2023,W,6803
12,11/05/2024,W,7685
12,05/30/2024,W,7943
12,10/25/2023,W,8163
12,06/26/2023,W,6489
12,02/07/2024,W,8882
12,05/23/2024,W,8615
12,12/17/2024,W,8403
12,09/08/2023,W,8744
12,08/07/2023,W,6775
12,09/08/2024,U,4654
12,06/07/2024,W,7105
12,04/02/2023,U,3121
12,08/21/2023,W,8413
12,03/21/2024,W,7185
12,11/07/2023,W,8312
12,09/19/2024,W,9420
12,11/17/2024,U,4400
12,06/10/2023,A,5092
12,07/18/2024,W,7461
12,09/13/2024,W,9250
12,08/20/2024,W,7032
12,05/25/2024,A,6216
12,05/22/2024,W,8676
12,09/21/2024,A,6521
12,05/07/2023,U,3608
12,02/09/2024,W,7607
12,02/23/2023,W,7013
12,10/31/2024,W,8898
12,11/29/2023,W,8010
12,07/06/2023,W,6640
12,08/11/2024,U,4514
12,09/20/2023,W,8521
12,10/24/2023,W,9526
12,03/23/2023,W,6453
12,06/08/2024,A,5060
12,07/01/2023,A,4564
12,03/19/2024,W,8174
12,12/30/2024,W,6199
12,03/03/2023,W,6129
12,04/13/2023,W,7469
12,06/09/2024,U,4377
12,10/23/2023,W,8412
12,10/21/2024,W,9277
12,03/23/2024,A,5293
12,06/03/2023,A,4280
12,11/02/2023,W,8153
12,04/08/2023,A,4688
12,10/01/2024,W,9932
12,10/15/2024,W,8496
12,01/07/2023,A,3748
12,03/22/2023,W,6303
12,06/10/2024,W,7146
12,08/22/2024,W,7148
12,08/21/2024,W,6795
12,10/17/2024,W,9688
12,10/22/2023,U,4534
12,03/22/2024,W,6626
12,07/19/2024,W,7111
12,11/08/2023,W,8075
12,03/19/2023,U,2676
12,05/09/2023,W,7401
12,12/30/2023,A,5070
12,03/06/2024,W,7787
12,10/31/2023,W,7721
12,03/20/2023,W,6330
12,12/14/2023,W,8007
12,06/11/2023,U,3313
12,05/21/2024,W,8708
12,11/10/2024,U,4632
12,07/27/2023,W,7625
12,01/10/2023,W,7421
12,01/04/2024,W,6112
12,02/22/2023,W,6407
12,09/19/2023,W,8985
12,12/24/2024,W,5423
12,08/19/2024,W,6949
12,12/05/2024,W,8391
12,12/16/2024,W,8195
12,04/03/2024,W,7758
12,01/31/2024,W,8150
12,06/11/2024,W,8121
12,02/13/2024,W,8462
12,03/18/2024,W,7494
12,02/25/2023,A,4430
12,11/09/2023,W,8757
12,10/21/2023,A,6476
12,03/24/2024,U,4291
12,07/31/2024,W,6832
12,03/27/2023,W,7047
12,08/03/2023,W,7082
12,02/03/2023,W,5424
12,07/17/2023,W,6973
12,10/20/2023,W,8840
12,04/17/2024,W,8977
12,04/25/2024,W,9203
12,05/20/2024,W,7530
12,01/02/2024,W,6404
12,06/12/2024,W,8038
12,12/15/2024,U,3672
12,09/07/2024,A,5863
12,01/24/2024,W,7951
12,01/16/2023,W,3769
12,03/04/2023,A,3567
12,12/08/2024,U,3683
12,02/24/2024,A,4938
12,12/08/2023,W,8022
12,12/11/2024,W,8346
12,02/21/2023,W,7089
12,08/23/2023,W,7318
12,04/18/2024,W,8177
12,06/12/2023,W,5596
12,06/27/2023,W,7016
12,02/24/2023,W,6497
12,04/03/2023,W,6097
12,06/02/2023,W,7100
12,11/30/2023,W,8437
12,01/28/2023,A,4156
12,11/18/2024,W,8546
12,10/19/2023,W,8576
12,01/05/2024,W,6423
12,10/14/2024,W,6932
12,05/19/2024,U,4206
12,08/08/2023,W,7297
12,04/01/2024,W,6630
12,09/12/2024,W,9225
12,12/02/2024,W,8384
12,06/13/2024,W,7584
12,12/18/2024,W,8165
12,08/10/2024,A,4998
12,07/20/2024,A,5099
12,12/09/2024,W,8130
12,05/23/2023,W,7117
12,05/18/2024,A,5541
12,01/06/2024,A,4713
12,09/04/2023,U,4359
12,12/07/2024,A,5682
12,12/03/2024,W,9034
12,05/22/2023,W,6668
12,01/26/2024,W,8230
12,03/25/2024,W,7142
12,12/29/2023,W,6167
12,11/10/2023,W,7011
12,08/26/2024,W,8321
12,04/30/2023,U,2917
12,08/09/2023,W,6887
12,04/22/2024,W,8454
12,03/17/2024,U,4030
12,12/22/2024,U,3483
12,02/20/2023,W,5120
12,06/13/2023,W,6195
12,04/02/2024,W,7818
12,03/05/2023,U,2918
12,05/28/2024,W,8000
12,05/06/2023,A,4238
12,07/21/2024,U,4099
12,02/19/2024,W,6081
12,11/11/2023,A,5812
12,09/18/2023,W,8469
12,06/14/2024,W,7931
12,10/18/2023,W,9021
12,06/05/2024,W,7188
12,01/21/2024,U,3454
12,09/06/2024,W,8935
12,09/14/2024,A,6232
12,03/16/2024,A,5688
12,04/10/2024,W,7884
12,05/17/2024,W,7863
12,09/17/2023,U,4184
12,06/15/2024,A,5509
12,09/24/2024,W,8342
12,10/17/2023,W,8783
12,11/12/2023,U,3786
12,02/27/2023,W,5960
12,02/19/2023,U,3301
12,09/22/2024,U,3866
12,11/24/2024,U,4447
12,06/01/2023,W,7484
12,03/16/2023,W,7018
12,06/16/2024,U,4405
12,05/12/2023,W,7333
12,05/10/2023,W,6599
12,11/08/2024,W,9096
12,01/16/2024,W,3965
12,04/25/2023,W,7560
12,07/16/2023,U,3809
12,03/05/2024,W,8078
12,08/02/2023,W,7250
12,04/17/2023,W,5978
12,06/17/2024,W,7348
12,12/01/2023,W,7759
12,06/14/2023,W,6637
12,03/06/2023,W,6389
12,03/30/2023,W,6305
12,06/04/2024,W,7801
12,02/02/2023,W,6400
12,05/20/2023,A,4480
12,07/30/2023,U,3909
12,10/16/2023,W,8237
12,09/30/2024,W,9098
12,10/26/2023,W,7955
12,01/07/2024,U,3699
12,02/18/2023,A,4728
12,10/05/2024,A,6351
12,08/25/2024,U,4585
12,05/16/2024,W,8265
12,09/07/2023,W,8765
12,12/27/2024,W,5444
12,01/11/2023,W,6436
12,03/15/2024,W,8365
12,10/13/2024,U,3266
12,11/03/2023,W,8314
12,11/13/2023,W,8241
12,06/18/2024,W,8197
12,12/02/2023,A,5386
12,09/15/2024,U,4375
12,09/27/2024,W,8380
12,10/15/2023,U,4111
12,11/14/2024,W,8954
12,05/21/2023,U,3503
12,09/29/2024,U,4174
12,09/20/2024,W,9323
12,10/22/2024,W,9460
12,10/14/2023,A,5544
12,05/15/2024,W,8341
12,12/23/2023,A,5466
12,08/01/2024,W,7402
12,02/08/2024,W,8415
12,06/19/2024,W,6696
12,12/04/2024,W,9110
12,06/07/2023,W,7231
12,04/24/2024,W,8303
12,07/20/2023,W,6957
12,10/27/2024,U,4316
12,01/18/2024,W,7407
12,08/10/2023,W,6542
12,10/13/2023,W,7812
12,06/15/2023,W,6662
12,08/30/2023,W,7994
12,01/18/2023,W,6893
12,04/04/2023,W,5956
12,11/06/2024,W,9178
12,02/17/2023,W,5948
12,09/05/2024,W,9383
12,12/23/2024,W,5786
12,02/25/2024,U,4346
12,03/26/2024,W,7082
12,12/28/2023,W,5642
12,07/08/2023,A,4918
12,05/14/2024,W,8181
12,11/06/2023,W,8438
12,06/20/2024,W,7350
12,05/18/2023,W,7080
12,05/14/2023,U,2454
12,07/22/2024,W,6918
12,08/24/2023,W,6953
12,11/27/2024,W,7296
12,03/07/2023,W,7311
12,04/23/2024,W,8162
12,12/01/2024,U,3633
12,12/22/2023,W,6549
12,06/21/2024,W,7832
12,05/31/2023,W,6448
12,06/04/2023,U,3377
12,06/28/2023,W,6864
12,09/03/2024,W,9197
12,05/05/2023,W,7319
12,02/01/2024,W,8726
12,04/24/2023,W,6978
12,07/02/2023,U,1567
12,09/10/2024,W,9199
12,10/12/2023,W,8303
12,08/11/2023,W,7142
12,01/03/2023,W,5821
12,02/14/2024,W,8622
12,02/04/2024,U,4125
12,11/25/2024,W,8065
12,08/25/2023,W,8771
12,10/18/2024,W,9277
12,06/22/2024,A,5547
12,11/14/2023,W,8718
12,01/06/2023,W,5428
12,08/16/2024,W,7484
12,07/21/2023,W,6817
12,01/04/2023,W,5575
12,11/19/2024,W,9702
12,12/09/2023,A,5440
12,08/06/2023,U,3754
12,02/20/2024,W,8436
12,09/04/2024,W,9432
12,04/20/2023,W,7215
12,01/26/2023,W,6921
12,10/08/2024,W,9886
12,02/16/2023,W,6492
12,12/27/2023,W,6125
12,12/14/2024,A,4938
12,05/13/2024,W,7748
12,06/16/2023,W,6006
12,03/26/2023,U,2966
12,03/14/2024,W,7619
12,04/15/2023,A,5044
12,07/23/2024,W,7364
12,08/31/2023,W,8822
12,08/24/2024,A,5719
12,11/15/2023,W,8667
12,06/23/2024,U,4288
12,11/26/2024,W,7749
12,04/27/2023,W,6840
12,10/11/2023,W,8413
12,05/31/2024,W,7432
12,10/12/2024,A,6085
12,07/15/2023,A,5231
12,05/12/2024,U,4748
12,09/16/2023,A,5966
12,06/24/2024,W,7520
12,09/25/2024,W,9464
12,09/15/2023,W,9046
12,10/10/2023,W,8872
12,04/19/2024,W,8238
12,11/16/2024,A,5973
12,08/04/2023,W,7373
12,03/08/2023,W,6950
12,02/15/2023,W,7922
12,05/13/2023,A,4622
12,04/09/2023,U,3265
12,11/16/2023,W,7907
12,01/12/2023,W,6782
12,01/29/2024,W,7940
12,11/04/2024,W,8319
12,02/01/2023,W,7077
12,03/27/2024,W,7127
12,09/28/2024,A,5589
12,05/30/2023,W,6423
12,12/25/2024,U,1904
12,11/28/2024,U,2630
12,08/26/2023,A,4863
12,04/19/2023,W,7294
12,06/25/2024,W,8088
12,03/13/2024,W,8002
12,05/11/2024,A,6270
12,04/01/2023,A,4213
12,10/30/2024,W,9709
12,10/30/2023,W,8707
12,01/20/2023,W,6782
12,04/16/2024,W,8312
12,12/07/2023,W,8483
12,01/05/2023,W,5540
12,09/16/2024,W,8892
12,02/16/2024,W,7236
12,09/03/2023,U,4679
12,12/11/2023,W,7468
12,06/17/2023,A,5075
12,10/09/2023,W,6668
12,05/01/2023,W,6597
12,08/09/2024,W,7268
12,11/17/2023,W,8435
12,06/26/2024,W,7786
12,12/12/2024,W,6904
120,12/13/2023,W,299
120,02/14/2024,W,316
120,02/13/2024,W,319
120,02/05/2024,W,273
120,04/19/2023,W,283
120,02/12/2024,W,266
120,02/06/2024,W,333
120,11/01/2024,W,181
120,02/07/2024,W,297
120,04/21/2023,W,132
120,04/20/2023,W,213
120,02/09/2024,W,149
120,02/08/2024,W,320
120,09/19/2024,W,316
120,07/21/2023,W,167
120,09/18/2024,W,306
120,09/27/2024,W,162
120,07/31/2023,W,265
120,09/17/2024,W,339
120,08/01/2023,W,356
120,09/16/2024,W,169
120,01/06/2023,W,73
120,07/20/2023,W,289
120,09/30/2024,W,218
120,08/02/2023,W,316
120,08/03/2023,W,286
120,07/25/2023,W,324
120,09/13/2024,W,178
120,07/19/2023,W,300
120,09/12/2024,W,299
120,12/02/2024,W,268
120,08/04/2023,W,154
120,11/29/2024,W,53
120,09/11/2024,W,310
120,07/18/2023,W,288
120,09/10/2024,W,341
120,12/31/2024,W,86
120,01/09/2023,W,179
120,09/09/2024,W,229
120,08/07/2023,W,245
120,01/10/2023,W,199
120,07/17/2023,W,237
120,10/01/2024,W,292
120,08/08/2023,W,310
120,08/09/2023,W,301
120,09/06/2024,W,193
120,01/11/2023,W,166
120,08/10/2023,W,315
120,09/05/2024,W,312
120,08/11/2023,W,160
120,09/04/2024,W,262
120,09/03/2024,W,268
120,01/12/2023,W,190
120,01/13/2023,W,117
120,08/14/2023,W,252
120,10/02/2024,W,326
120,07/14/2023,W,188
120,08/30/2024,W,141
120,08/15/2023,W,327
120,08/16/2023,W,308
120,08/29/2024,W,254
120,07/13/2023,W,268
120,08/28/2024,W,256
120,08/17/2023,W,272
120,08/27/2024,W,347
120,08/18/2023,W,179
120,07/12/2023,W,364
120,08/26/2024,W,233
120,12/30/2024,W,163
120,01/16/2023,W,64
120,12/03/2024,W,446
120,11/27/2024,W,148
120,10/03/2024,W,284
120,01/17/2023,W,174
120,08/23/2024,W,144
120,07/11/2023,W,331
120,08/21/2023,W,257
120,08/22/2024,W,149
120,01/18/2023,W,224
120,08/22/2023,W,303
120,07/10/2023,W,232
120,08/21/2024,W,149
120,08/20/2024,W,126
120,08/23/2023,W,350
120,01/19/2023,W,224
120,08/24/2023,W,251
120,08/19/2024,W,160
120,10/04/2024,W,185
120,01/20/2023,W,119
120,08/25/2023,W,171
120,08/16/2024,W,164
120,11/26/2024,W,279
120,08/15/2024,W,318
120,08/28/2023,W,256
120,07/24/2023,W,265
120,08/14/2024,W,274
120,07/07/2023,W,163
120,08/13/2024,W,290
120,08/29/2023,W,281
120,08/12/2024,W,201
120,01/23/2023,W,184
120,08/30/2023,W,275
120,07/06/2023,W,392
120,08/31/2023,W,297
120,08/09/2024,W,144
120,01/24/2023,W,238
120,09/01/2023,W,111
120,07/05/2023,W,232
120,08/08/2024,W,257
120,12/04/2024,W,404
120,11/25/2024,W,261
120,08/07/2024,W,278
120,01/25/2023,W,240
120,08/06/2024,W,308
120,08/05/2024,W,246
120,01/26/2023,W,222
120,09/05/2023,W,339
120,07/03/2023,W,84
120,01/27/2023,W,173
120,09/06/2023,W,301
120,07/26/2023,W,308
120,08/02/2024,W,140
120,08/01/2024,W,231
120,09/07/2023,W,268
120,07/31/2024,W,323
120,09/08/2023,W,175
120,07/30/2024,W,263
120,10/07/2024,W,229
120,07/29/2024,W,237
120,09/11/2023,W,241
120,01/30/2023,W,225
120,06/30/2023,W,165
120,09/12/2023,W,298
120,07/26/2024,W,174
120,09/13/2023,W,277
120,01/31/2023,W,263
120,06/29/2023,W,294
120,07/25/2024,W,246
120,07/24/2024,W,254
120,09/14/2023,W,309
120,02/01/2023,W,265
120,09/15/2023,W,147
120,07/23/2024,W,296
120,10/08/2024,W,372
120,06/28/2023,W,278
120,07/22/2024,W,264
120,12/27/2024,W,89
120,02/02/2023,W,260
120,09/18/2023,W,215
120,06/27/2023,W,330
120,02/03/2023,W,128
120,12/05/2024,W,400
120,09/19/2023,W,334
120,07/19/2024,W,163
120,09/20/2023,W,303
120,07/18/2024,W,272
120,06/26/2023,W,223
120,07/17/2024,W,315
120,11/22/2024,W,200
120,07/16/2024,W,304
120,10/09/2024,W,316
120,09/21/2023,W,287
120,07/15/2024,W,277
120,09/22/2023,W,166
120,02/06/2023,W,183
120,07/12/2024,W,154
120,09/25/2023,W,284
120,02/07/2023,W,266
120,09/26/2023,W,346
120,06/23/2023,W,142
120,07/11/2024,W,293
120,07/10/2024,W,360
120,09/27/2023,W,373
120,07/09/2024,W,426
120,11/21/2024,W,364
120,02/08/2023,W,276
120,09/28/2023,W,293
120,06/22/2023,W,340
120,07/08/2024,W,260
120,10/10/2024,W,311
120,12/26/2024,W,123
120,02/09/2023,W,239
120,09/29/2023,W,143
120,06/21/2023,W,331
120,02/10/2023,W,169
120,07/05/2024,W,99
120,10/02/2023,W,224
120,10/03/2023,W,294
120,07/03/2024,W,203
120,06/20/2023,W,324
120,07/02/2024,W,283
120,12/06/2024,W,229
120,07/01/2024,W,230
120,10/04/2023,W,299
120,10/11/2024,W,162
120,11/20/2024,W,377
120,02/13/2023,W,172
120,06/19/2023,W,123
120,10/05/2023,W,274
120,06/28/2024,W,240
120,10/06/2023,W,190
120,06/27/2024,W,211
120,02/14/2023,W,216
120,06/26/2024,W,293
120,10/09/2023,W,231
120,06/25/2024,W,350
120,02/15/2023,W,255
120,10/10/2023,W,371
120,06/24/2024,W,207
120,10/11/2023,W,281
120,06/16/2023,W,161
120,02/16/2023,W,189
120,09/25/2024,W,319
120,11/19/2024,W,394
120,09/24/2024,W,368
120,10/12/2023,W,308
120,06/21/2024,W,153
120,06/20/2024,W,269
120,02/17/2023,W,157
120,06/15/2023,W,277
120,10/13/2023,W,170
120,06/19/2024,W,182
120,06/18/2024,W,361
120,10/16/2023,W,233
120,06/14/2023,W,286
120,06/17/2024,W,235
120,10/17/2023,W,307
120,10/18/2023,W,321
120,06/14/2024,W,169
120,06/13/2023,W,331
120,02/20/2023,W,97
120,06/13/2024,W,258
120,10/14/2024,W,249
120,10/19/2023,W,314
120,11/18/2024,W,321
120,06/12/2023,W,222
120,02/21/2023,W,234
120,06/12/2024,W,309
120,10/20/2023,W,208
120,06/11/2024,W,366
120,12/24/2024,W,58
120,02/22/2023,W,276
120,07/27/2023,W,275
120,06/10/2024,W,234
120,10/23/2023,W,200
120,10/24/2023,W,311
120,02/23/2023,W,233
120,06/07/2024,W,154
120,10/25/2023,W,390
120,06/06/2024,W,271
120,02/24/2023,W,155
120,06/09/2023,W,197
120,10/26/2023,W,309
120,06/05/2024,W,279
120,10/15/2024,W,406
120,10/27/2023,W,155
120,06/04/2024,W,331
120,06/08/2023,W,258
120,06/03/2024,W,237
120,10/30/2023,W,241
120,05/31/2024,W,140
120,06/07/2023,W,292
120,02/27/2023,W,179
120,10/31/2023,W,326
120,05/30/2024,W,276
120,11/01/2023,W,384
120,05/29/2024,W,243
120,02/28/2023,W,229
120,06/06/2023,W,312
120,10/16/2024,W,352
120,11/02/2023,W,330
120,05/28/2024,W,279
120,11/03/2023,W,162
120,12/23/2024,W,195
120,03/01/2023,W,223
120,06/05/2023,W,226
120,11/06/2023,W,271
120,05/24/2024,W,150
120,03/02/2023,W,231
120,11/15/2024,W,189
120,05/23/2024,W,302
120,11/07/2023,W,369
120,05/22/2024,W,282
120,03/03/2023,W,131
120,10/17/2024,W,308
120,11/08/2023,W,353
120,05/21/2024,W,347
120,11/09/2023,W,299
120,05/20/2024,W,262
120,06/02/2023,W,96
120,12/09/2024,W,268
120,11/10/2023,W,174
120,05/17/2024,W,167
120,06/01/2023,W,302
120,05/16/2024,W,289
120,03/06/2023,W,207
120,11/13/2023,W,223
120,11/14/2024,W,342
120,05/15/2024,W,328
120,05/14/2024,W,307
120,03/07/2023,W,245
120,05/31/2023,W,278
120,10/18/2024,W,159
120,11/14/2023,W,342
120,01/05/2023,W,84
120,05/13/2024,W,260
120,11/15/2023,W,346
120,01/04/2023,W,149
120,03/08/2023,W,246
120,11/16/2023,W,303
120,05/30/2023,W,291
120,05/10/2024,W,153
120,11/17/2023,W,136
120,05/09/2024,W,337
120,03/09/2023,W,237
120,05/08/2024,W,307
120,11/20/2023,W,229
120,05/07/2024,W,305
120,03/10/2023,W,126
120,11/13/2024,W,397
120,11/21/2023,W,261
120,05/06/2024,W,201
120,11/22/2023,W,147
120,07/28/2023,W,201
120,05/03/2024,W,154
120,11/24/2023,W,33
120,05/26/2023,W,124
120,05/02/2024,W,263
120,05/01/2024,W,291
120,03/13/2023,W,224
120,11/27/2023,W,282
120,04/30/2024,W,390
120,05/25/2023,W,264
120,12/10/2024,W,370
120,04/29/2024,W,296
120,03/14/2023,W,292
120,11/28/2023,W,381
120,05/24/2023,W,359
120,11/12/2024,W,381
120,04/26/2024,W,177
120,03/15/2023,W,279
120,11/29/2023,W,289
120,10/21/2024,W,264
120,04/25/2024,W,292
120,11/30/2023,W,324
120,05/23/2023,W,298
120,03/16/2023,W,225
120,09/20/2024,W,179
120,12/01/2023,W,172
120,04/24/2024,W,364
120,04/23/2024,W,302
120,05/22/2023,W,235
120,03/17/2023,W,102
120,12/04/2023,W,265
120,04/22/2024,W,242
120,12/05/2023,W,358
120,11/11/2024,W,275
120,12/20/2024,W,175
120,12/06/2023,W,324
120,04/19/2024,W,146
120,10/22/2024,W,371
120,04/18/2024,W,300
120,01/03/2023,W,148
120,12/07/2023,W,273
120,12/08/2023,W,163
120,04/17/2024,W,296
120,05/19/2023,W,183
120,03/20/2023,W,221
120,04/16/2024,W,424
120,04/15/2024,W,281
120,03/21/2023,W,285
120,12/11/2023,W,271
120,05/18/2023,W,282
120,12/11/2024,W,374
120,04/12/2024,W,171
120,12/12/2023,W,338
120,03/22/2023,W,299
120,04/11/2024,W,336
120,10/23/2024,W,360
120,05/17/2023,W,295
120,04/10/2024,W,287
120,12/14/2023,W,295
120,03/23/2023,W,238
120,12/15/2023,W,210
120,05/16/2023,W,281
120,04/09/2024,W,342
120,04/08/2024,W,241
120,03/24/2023,W,146
120,05/15/2023,W,259
120,12/18/2023,W,249
120,04/05/2024,W,152
120,12/19/2024,W,293
120,12/19/2023,W,261
120,04/04/2024,W,280
120,10/24/2024,W,326
120,12/20/2023,W,296
120,12/21/2023,W,159
120,04/03/2024,W,403
120,04/02/2024,W,361
120,03/27/2023,W,209
120,12/22/2023,W,111
120,11/08/2024,W,184
120,05/12/2023,W,176
120,04/01/2024,W,256
120,03/28/2023,W,246
120,03/29/2024,W,86
120,12/26/2023,W,76
120,03/28/2024,W,270
120,10/25/2024,W,200
120,03/29/2023,W,203
120,05/11/2023,W,236
120,12/12/2024,W,366
120,03/27/2024,W,280
120,12/27/2023,W,123
120,12/28/2023,W,86
120,03/26/2024,W,305
120,03/30/2023,W,208
120,05/10/2023,W,290
120,12/29/2023,W,62
120,03/25/2024,W,236
120,05/09/2023,W,205
120,03/31/2023,W,137
120,11/07/2024,W,347
120,03/22/2024,W,172
120,03/21/2024,W,304
120,12/18/2024,W,362
120,01/02/2024,W,238
120,05/08/2023,W,230
120,03/20/2024,W,327
120,01/03/2024,W,307
120,03/19/2024,W,366
120,01/04/2024,W,279
120,03/18/2024,W,295
120,04/03/2023,W,208
120,01/05/2024,W,134
120,03/15/2024,W,175
120,04/04/2023,W,245
120,11/06/2024,W,315
120,01/08/2024,W,221
120,05/05/2023,W,127
120,03/14/2024,W,337
120,03/13/2024,W,338
120,01/09/2024,W,293
120,04/05/2023,W,232
120,01/10/2024,W,356
120,05/04/2023,W,236
120,09/26/2024,W,315
120,03/12/2024,W,284
120,03/11/2024,W,230
120,04/06/2023,W,274
120,12/13/2024,W,188
120,10/28/2024,W,270
120,01/11/2024,W,325
120,01/12/2024,W,86
120,05/03/2023,W,316
120,03/08/2024,W,177
120,04/07/2023,W,117
120,05/02/2023,W,266
120,03/07/2024,W,260
120,01/15/2024,W,38
120,03/06/2024,W,305
120,11/05/2024,W,391
120,12/17/2024,W,350
120,01/16/2024,W,229
120,03/05/2024,W,362
120,05/01/2023,W,288
120,03/04/2024,W,204
120,10/29/2024,W,326
120,01/17/2024,W,298
120,04/10/2023,W,177
120,01/18/2024,W,305
120,01/19/2024,W,195
120,03/01/2024,W,162
120,04/11/2023,W,226
120,02/29/2024,W,308
120,01/22/2024,W,261
120,02/28/2024,W,329
120,11/04/2024,W,268
120,02/27/2024,W,284
120,04/12/2023,W,251
120,04/28/2023,W,135
120,01/23/2024,W,329
120,02/26/2024,W,297
120,01/24/2024,W,374
120,04/13/2023,W,188
120,01/25/2024,W,327
120,09/23/2024,W,233
120,10/30/2024,W,372
120,04/27/2023,W,202
120,02/23/2024,W,157
120,01/26/2024,W,172
120,04/14/2023,W,126
120,04/26/2023,W,317
120,02/22/2024,W,309
120,02/21/2024,W,304
120,12/16/2024,W,250
120,01/29/2024,W,268
120,02/20/2024,W,330
120,04/25/2023,W,340
120,02/19/2024,W,146
120,01/30/2024,W,324
120,10/31/2024,W,295
120,01/31/2024,W,301
120,04/17/2023,W,251
120,02/01/2024,W,246
120,04/24/2023,W,178
120,02/16/2024,W,138
120,02/02/2024,W,157
120,02/15/2024,W,312
120,04/18/2023,W,241
121,02/10/2023,W,161
121,07/05/2024,W,135
121,06/01/2023,W,394
121,04/05/2024,W,225
121,10/02/2023,W,324
121,07/03/2024,W,307
121,10/03/2023,W,488
121,06/20/2023,W,425
121,10/02/2024,W,499
121,07/02/2024,W,464
121,05/17/2024,W,201
121,07/14/2023,W,240
121,12/06/2024,W,272
121,07/01/2024,W,372
121,03/11/2024,W,298
121,07/28/2023,W,211
121,09/26/2024,W,454
121,08/30/2024,W,221
121,02/21/2024,W,478
121,10/04/2023,W,407
121,11/20/2024,W,546
121,10/11/2024,W,251
121,12/18/2023,W,358
121,11/10/2023,W,214
121,02/13/2023,W,261
121,06/19/2023,W,173
121,03/12/2024,W,526
121,12/29/2023,W,94
121,12/01/2023,W,194
121,02/09/2024,W,218
121,05/04/2023,W,407
121,08/15/2023,W,502
121,01/10/2024,W,529
121,09/24/2024,W,553
121,05/15/2023,W,303
121,03/25/2024,W,299
121,07/21/2023,W,239
121,12/09/2024,W,407
121,10/05/2023,W,389
121,08/29/2024,W,470
121,06/28/2024,W,307
121,08/16/2023,W,497
121,10/06/2023,W,227
121,06/02/2023,W,180
121,09/16/2024,W,393
121,01/09/2024,W,422
121,04/05/2023,W,416
121,06/27/2024,W,436
121,02/14/2023,W,320
121,11/08/2024,W,245
121,05/20/2024,W,321
121,07/13/2023,W,408
121,06/26/2024,W,449
121,10/09/2023,W,308
121,06/25/2024,W,549
121,02/08/2024,W,400
121,03/13/2024,W,496
121,08/28/2024,W,524
121,02/15/2023,W,310
121,02/22/2024,W,436
121,11/09/2023,W,393
121,10/10/2023,W,511
121,06/24/2024,W,428
121,08/17/2023,W,411
121,10/17/2024,W,451
121,05/21/2024,W,491
121,12/19/2023,W,404
121,10/11/2023,W,494
121,06/16/2023,W,166
121,03/14/2024,W,418
121,02/16/2023,W,306
121,05/12/2023,W,189
121,04/26/2023,W,439
121,11/19/2024,W,511
121,10/12/2023,W,341
121,09/25/2024,W,530
121,12/08/2023,W,244
121,05/09/2023,W,365
121,03/16/2023,W,330
121,11/08/2023,W,533
121,02/15/2024,W,421
121,01/03/2023,W,158
121,05/23/2023,W,404
121,05/05/2023,W,181
121,01/08/2024,W,396
121,06/21/2024,W,255
121,06/20/2024,W,423
121,02/14/2024,W,502
121,03/03/2023,W,154
121,05/22/2024,W,527
121,04/14/2023,W,157
121,02/17/2023,W,184
121,11/06/2024,W,523
121,04/04/2023,W,339
121,06/15/2023,W,372
121,08/27/2024,W,495
121,11/07/2023,W,455
121,05/23/2024,W,456
121,07/12/2023,W,417
121,10/13/2023,W,172
121,06/19/2024,W,254
121,06/18/2024,W,503
121,02/16/2024,W,221
121,03/15/2024,W,230
121,11/15/2024,W,212
121,04/01/2024,W,365
121,10/16/2023,W,340
121,08/26/2024,W,401
121,06/14/2023,W,397
121,06/17/2024,W,316
121,10/17/2023,W,537
121,06/14/2024,W,217
121,12/30/2024,W,240
