date,station_complex_id,daily_ridership
2024-04-08,344,2996
2024-04-08,345,16728
2024-04-08,346,3872
2024-04-08,347,2960
2024-04-08,348,2833
2024-04-08,349,1533
2024-04-08,35,8817
2024-04-08,350,2613
2024-04-08,351,1604
2024-04-08,352,3403
2024-04-08,353,2396
2024-04-08,354,3870
2024-04-08,355,5292
2024-04-08,356,5638
2024-04-08,357,3076
2024-04-08,358,4764
2024-04-08,359,12787
2024-04-08,36,5652
2024-04-08,360,3751
2024-04-08,361,2601
2024-04-08,362,1481
2024-04-08,363,2037
2024-04-08,364,1670
2024-04-08,365,3487
2024-04-08,366,9278
2024-04-08,367,2374
2024-04-08,368,3263
2024-04-08,369,3515
2024-04-08,37,3741
2024-04-08,370,1156
2024-04-08,371,6028
2024-04-08,372,2115
2024-04-08,373,3035
2024-04-08,374,989
2024-04-08,375,2043
2024-04-08,376,3635
2024-04-08,377,5071
2024-04-08,378,4174
2024-04-08,379,4740
2024-04-08,38,8158
2024-04-08,380,3701
2024-04-08,381,5456
2024-04-08,382,6052
2024-04-08,383,3379
2024-04-08,384,5849
2024-04-08,385,3265
2024-04-08,386,2995
2024-04-08,387,4585
2024-04-08,388,5270
2024-04-08,39,3976
2024-04-08,391,2385
2024-04-08,392,17718
2024-04-08,393,8287
2024-04-08,394,6182
2024-04-08,395,7757
2024-04-08,396,12588
2024-04-08,397,31723
2024-04-08,398,19523
2024-04-08,399,20257
2024-04-08,4,7915
2024-04-08,403,17495
2024-04-08,404,12704
2024-04-08,405,18029
2024-04-08,407,10277
2024-04-08,409,5992
2024-04-08,41,6441
2024-04-08,413,10462
2024-04-08,414,15203
2024-04-08,416,2945
2024-04-08,417,1804
2024-04-08,418,2516
2024-04-08,419,1849
2024-04-08,42,6657
2024-04-08,420,1502
2024-04-08,421,4077
2024-04-08,422,1725
2024-04-08,423,2693
2024-04-08,424,5521
2024-04-08,425,1453
2024-04-08,426,5470
2024-04-08,427,3008
2024-04-08,428,3615
2024-04-08,429,2781
2024-04-08,43,3762
2024-04-08,430,4401
2024-04-08,431,1803
2024-04-08,432,4239
2024-04-08,433,3355
2024-04-08,434,11561
2024-04-08,436,2155
2024-04-08,437,1891
2024-04-08,438,6679
2024-04-08,439,8376
2024-04-08,44,9910
2024-04-08,440,5662
2024-04-08,441,4152
2024-04-08,442,2791
2024-04-08,443,1924
2024-04-08,444,2965
2024-04-08,445,2073
2024-04-08,446,1815
2024-04-08,447,43350
2024-04-08,448,2451
2024-04-08,449,5002
2024-04-08,45,2361
2024-04-08,450,21577
2024-04-08,451,18715
2024-04-08,452,13658
2024-04-08,453,4761
2024-04-08,455,4339
2024-04-08,456,11436
2024-04-08,457,4282
2024-04-08,458,8497
2024-04-08,459,6743
2024-04-08,46,3983
2024-04-08,460,6478
2024-04-08,461,8637
2024-04-08,463,3525
2024-04-08,464,11499
2024-04-08,47,6959
2024-04-08,471,16704
2024-04-08,475,11592
2024-04-08,476,15312
2024-04-08,477,20359
2024-04-08,48,2274
2024-04-08,49,3963
2024-04-08,5,4485
2024-04-08,50,4009
2024-04-08,501,6588
2024-04-08,502,390
2024-04-08,51,14274
2024-04-08,52,5073
2024-04-08,53,3144
2024-04-08,54,9499
2024-04-08,55,7754
2024-04-08,56,2315
2024-04-08,57,1655
2024-04-08,58,8918
2024-04-08,59,3857
2024-04-08,6,2510
2024-04-08,60,3006
2024-04-08,601,27519
2024-04-08,602,59112
2024-04-08,603,6823
2024-04-08,604,19904
2024-04-08,605,16032
2024-04-08,606,17187
2024-04-08,607,64009
2024-04-08,608,8007
2024-04-08,609,32340
2024-04-08,61,2698
2024-04-08,610,92898
2024-04-08,611,117840
2024-04-08,612,35379
2024-04-08,613,33812
2024-04-08,614,50118
2024-04-08,615,3796
2024-04-08,616,45704
2024-04-08,617,27876
2024-04-08,618,26925
2024-04-08,619,23167
2024-04-08,62,1491
2024-04-08,620,20824
2024-04-08,621,5398
2024-04-08,622,18320
2024-04-08,623,26396
2024-04-08,624,36120
2024-04-08,625,16488
2024-04-08,626,10028
2024-04-08,627,3751
2024-04-08,628,52132
2024-04-08,629,9940
2024-04-08,630,15255
2024-04-08,635,16987
2024-04-08,636,27745
2024-04-08,64,3447
2024-04-08,65,4783
2024-04-08,66,4332
2024-04-08,67,3516
2024-04-08,68,5308
2024-04-08,69,3210
2024-04-08,70,1869
2024-04-08,71,8218
2024-04-08,72,4978
2024-04-08,74,3532
2024-04-08,75,3300
2024-04-08,76,5020
2024-04-08,77,3989
2024-04-08,78,2734
2024-04-08,79,1781
2024-04-08,8,10584
2024-04-08,80,1593
2024-04-08,81,1569
2024-04-08,82,2097
2024-04-08,83,1089
2024-04-08,84,3109
2024-04-08,85,943
2024-04-08,86,1373
2024-04-08,87,2273
2024-04-08,88,1596
2024-04-08,89,1423
2024-04-08,9,22239
2024-04-08,90,1721
2024-04-08,91,1217
2024-04-08,93,1709
2024-04-08,94,3541
2024-04-08,95,4014
2024-04-08,96,3931
2024-04-08,97,7945
2024-04-08,98,5004
2024-04-08,99,2340
2024-04-08,TRAM1,3881
2024-04-08,TRAM2,3587
2024-04-09,1,11634
2024-04-09,10,18431
2024-04-09,100,1978
2024-04-09,101,9237
2024-04-09,103,2298
2024-04-09,107,4519
2024-04-09,108,3381
2024-04-09,109,4318
2024-04-09,110,3406
2024-04-09,111,2252
2024-04-09,113,3068
2024-04-09,114,2830
2024-04-09,118,4814
2024-04-09,119,17960
2024-04-09,120,24981
2024-04-09,122,7166
2024-04-09,123,5059
2024-04-09,124,5304
2024-04-09,125,5188
2024-04-09,126,6334
2024-04-09,127,9046
2024-04-09,129,5707
2024-04-09,13,8374
2024-04-09,130,3229
2024-04-09,131,1953
2024-04-09,133,1290
2024-04-09,134,1237
2024-04-09,135,2161
2024-04-09,136,2705
2024-04-09,137,2132
2024-04-09,138,2068
2024-04-09,14,13988
2024-04-09,141,1148
2024-04-09,143,6342
2024-04-09,144,4566
2024-04-09,145,3319
2024-04-09,146,6915
2024-04-09,147,7739
2024-04-09,149,2811
2024-04-09,150,1814
2024-04-09,151,16745
2024-04-09,152,4141
2024-04-09,153,19088
2024-04-09,154,4732
2024-04-09,155,5658
2024-04-09,156,3441
2024-04-09,157,8015
2024-04-09,158,9246
2024-04-09,159,9598
2024-04-09,16,12008
2024-04-09,160,9028
2024-04-09,162,17318
2024-04-09,164,58464
2024-04-09,165,16413
2024-04-09,167,31782
2024-04-09,168,10462
2024-04-09,169,13758
2024-04-09,17,7442
2024-04-09,173,6746
2024-04-09,175,9125
2024-04-09,176,3941
2024-04-09,177,5584
2024-04-09,179,12681
2024-04-09,180,5258
2024-04-09,181,9210
2024-04-09,182,3520
2024-04-09,183,3987
2024-04-09,185,1819
2024-04-09,186,1908
2024-04-09,187,2014
2024-04-09,188,7022
2024-04-09,189,4219
2024-04-09,190,3133
2024-04-09,191,2023
2024-04-09,192,5688
2024-04-09,193,1349
2024-04-09,194,1669
2024-04-09,195,4711
2024-04-09,196,470
2024-04-09,197,679
2024-04-09,198,2532
2024-04-09,199,236
2024-04-09,2,8472
2024-04-09,20,4202
2024-04-09,200,449
2024-04-09,201,279
2024-04-09,202,179
2024-04-09,203,542
2024-04-09,204,1611
2024-04-09,205,1262
2024-04-09,206,499
2024-04-09,207,575
2024-04-09,208,1098
2024-04-09,209,3360
2024-04-09,210,4715
2024-04-09,211,4489
2024-04-09,212,4227
2024-04-09,213,6151
2024-04-09,214,3103
2024-04-09,215,4590
2024-04-09,216,2861
2024-04-09,217,3898
2024-04-09,218,5092
2024-04-09,22,4268
2024-04-09,220,1907
2024-04-09,221,5108
2024-04-09,222,6425
2024-04-09,223,12172
2024-04-09,224,9085
2024-04-09,225,42592
2024-04-09,228,19087
2024-04-09,231,17349
2024-04-09,232,11361
2024-04-09,234,10927
2024-04-09,235,10563
2024-04-09,236,8978
2024-04-09,237,9573
2024-04-09,238,3147
2024-04-09,240,9657
2024-04-09,241,4649
2024-04-09,242,4821
2024-04-09,243,6941
2024-04-09,244,3273
2024-04-09,245,2642
2024-04-09,246,1514
2024-04-09,247,1108
2024-04-09,248,2327
2024-04-09,249,2024
2024-04-09,250,2776
2024-04-09,251,1609
2024-04-09,252,1981
2024-04-09,253,1291
2024-04-09,254,14495
2024-04-09,255,6156
2024-04-09,256,5367
2024-04-09,257,3272
2024-04-09,258,3773
2024-04-09,259,17404
2024-04-09,26,16113
2024-04-09,260,2557
2024-04-09,261,20213
2024-04-09,262,5908
2024-04-09,263,10324
2024-04-09,264,13592
2024-04-09,265,14505
2024-04-09,266,9616
2024-04-09,268,2833
2024-04-09,269,4536
2024-04-09,270,5945
2024-04-09,271,9109
2024-04-09,272,2723
2024-04-09,273,13714
2024-04-09,276,17444
2024-04-09,277,13001
2024-04-09,278,23267
2024-04-09,279,20661
2024-04-09,28,5438
2024-04-09,280,3572
2024-04-09,282,1472
2024-04-09,283,8190
2024-04-09,284,7609
2024-04-09,286,3639
2024-04-09,287,2547
2024-04-09,288,4214
2024-04-09,289,6648
2024-04-09,290,4275
2024-04-09,291,4223
2024-04-09,292,5187
2024-04-09,293,5191
2024-04-09,294,3263
2024-04-09,295,6423
2024-04-09,296,3448
2024-04-09,297,1785
2024-04-09,298,4417
2024-04-09,299,4894
2024-04-09,3,10317
2024-04-09,30,4337
2024-04-09,300,5078
2024-04-09,301,7004
2024-04-09,303,7092
2024-04-09,304,6169
2024-04-09,305,8978
2024-04-09,306,6998
2024-04-09,307,12875
2024-04-09,308,8673
2024-04-09,309,8643
2024-04-09,31,2635
2024-04-09,310,26213
2024-04-09,311,12486
2024-04-09,312,8522
2024-04-09,313,29515
2024-04-09,314,15966
2024-04-09,316,7432
2024-04-09,318,51977
2024-04-09,319,9667
2024-04-09,32,12042
2024-04-09,320,9274
2024-04-09,321,5350
2024-04-09,323,8090
2024-04-09,324,10532
2024-04-09,325,3905
2024-04-09,326,4567
2024-04-09,327,15073
2024-04-09,328,10824
2024-04-09,329,5164
2024-04-09,33,5808
2024-04-09,333,14027
2024-04-09,334,5254
2024-04-09,336,6114
2024-04-09,337,7403
2024-04-09,339,3298
2024-04-09,34,6474
2024-04-09,340,5636
2024-04-09,341,3927
2024-04-09,343,2466
2024-04-09,344,3191
2024-04-09,345,17655
2024-04-09,346,4457
2024-04-09,347,3385
2024-04-09,348,3075
2024-04-09,349,1658
2024-04-09,35,9877
2024-04-09,350,2840
2024-04-09,351,1654
2024-04-09,352,3725
2024-04-09,353,2714
2024-04-09,354,4282
2024-04-09,355,5850
2024-04-09,356,6205
2024-04-09,357,3372
2024-04-09,358,5202
2024-04-09,359,13789
2024-04-09,36,6078
2024-04-09,360,4166
2024-04-09,361,2919
2024-04-09,362,1685
2024-04-09,363,2012
2024-04-09,364,1703
2024-04-09,365,3779
2024-04-09,366,10129
2024-04-09,367,2268
2024-04-09,368,3589
2024-04-09,369,3810
2024-04-09,37,4130
2024-04-09,370,1177
2024-04-09,371,6721
2024-04-09,372,2368
2024-04-09,373,3378
2024-04-09,374,1023
2024-04-09,375,2102
2024-04-09,376,4144
2024-04-09,377,5680
2024-04-09,378,4594
2024-04-09,379,5111
2024-04-09,38,8771
2024-04-09,380,4238
2024-04-09,381,5868
2024-04-09,382,6208
2024-04-09,383,3754
2024-04-09,384,6511
2024-04-09,385,3341
2024-04-09,386,3145
2024-04-09,387,4765
2024-04-09,388,5766
2024-04-09,39,4268
2024-04-09,391,2561
2024-04-09,392,19822
2024-04-09,393,9273
2024-04-09,394,6968
2024-04-09,395,8534
2024-04-09,396,13569
2024-04-09,397,35925
2024-04-09,398,21623
2024-04-09,399,21284
2024-04-09,4,9446
2024-04-09,403,20498
2024-04-09,404,15183
2024-04-09,405,20292
2024-04-09,407,12137
2024-04-09,409,7504
2024-04-09,41,7860
2024-04-09,413,13160
2024-04-09,414,17935
2024-04-09,416,3163
2024-04-09,417,1819
2024-04-09,418,2447
2024-04-09,419,1759
2024-04-09,42,7622
2024-04-09,420,1326
2024-04-09,421,4471
2024-04-09,422,1850
2024-04-09,423,2886
2024-04-09,424,5834
2024-04-09,425,1587
2024-04-09,426,5841
2024-04-09,427,3365
2024-04-09,428,3850
2024-04-09,429,2957
2024-04-09,43,4092
2024-04-09,430,5123
2024-04-09,431,1899
2024-04-09,432,4877
2024-04-09,433,3620
2024-04-09,434,14124
2024-04-09,436,2420
2024-04-09,437,2124
2024-04-09,438,7328
2024-04-09,439,9421
2024-04-09,44,11046
2024-04-09,440,6203
2024-04-09,441,4777
2024-04-09,442,3082
2024-04-09,443,2095
2024-04-09,444,3101
2024-04-09,445,2340
2024-04-09,446,2022
2024-04-09,447,47297
2024-04-09,448,2626
2024-04-09,449,5038
2024-04-09,45,2583
2024-04-09,450,22704
2024-04-09,451,20759
2024-04-09,452,14620
2024-04-09,453,4933
2024-04-09,455,4723
2024-04-09,456,12968
2024-04-09,457,4769
2024-04-09,458,9528
2024-04-09,459,7553
2024-04-09,46,4345
2024-04-09,460,7245
2024-04-09,461,10518
2024-04-09,463,3965
2024-04-09,464,13482
2024-04-09,47,7733
2024-04-09,471,19084
2024-04-09,475,13618
2024-04-09,476,18612
2024-04-09,477,23317
2024-04-09,48,2499
2024-04-09,49,4230
2024-04-09,5,5205
2024-04-09,50,4288
2024-04-09,501,7592
2024-04-09,502,441
2024-04-09,51,15595
2024-04-09,52,5467
2024-04-09,53,3411
2024-04-09,54,10469
2024-04-09,55,8409
2024-04-09,56,2526
2024-04-09,57,1693
2024-04-09,58,10579
2024-04-09,59,4082
2024-04-09,6,2820
2024-04-09,60,3196
2024-04-09,601,33507
2024-04-09,602,71628
2024-04-09,603,7042
2024-04-09,604,25549
2024-04-09,605,18236
2024-04-09,606,20190
2024-04-09,607,77666
2024-04-09,608,9545
2024-04-09,609,39840
2024-04-09,61,2697
2024-04-09,610,115413
2024-04-09,611,141432
2024-04-09,612,42962
2024-04-09,613,40017
2024-04-09,614,58244
2024-04-09,615,4034
2024-04-09,616,50680
2024-04-09,617,31536
2024-04-09,618,32639
2024-04-09,619,28920
2024-04-09,62,1558
2024-04-09,620,24105
2024-04-09,621,5851
2024-04-09,622,20819
2024-04-09,623,30835
2024-04-09,624,44666
2024-04-09,625,19401
2024-04-09,626,11283
2024-04-09,627,4045
2024-04-09,628,65959
2024-04-09,629,11833
2024-04-09,630,16562
2024-04-09,635,20542
2024-04-09,636,31130
2024-04-09,64,3687
2024-04-09,65,4922
2024-04-09,66,4617
2024-04-09,67,3936
2024-04-09,68,5615
2024-04-09,69,3448
2024-04-09,70,2005
2024-04-09,71,8738
2024-04-09,72,5495
2024-04-09,74,3738
2024-04-09,75,3425
2024-04-09,76,5441
2024-04-09,77,4364
2024-04-09,78,2837
2024-04-09,79,1926
2024-04-09,8,12356
2024-04-09,80,1846
2024-04-09,81,1789
2024-04-09,82,2395
2024-04-09,83,1223
2024-04-09,84,3637
2024-04-09,85,943
2024-04-09,86,1531
2024-04-09,87,2388
2024-04-09,88,1652
2024-04-09,89,1481
2024-04-09,9,26120
2024-04-09,90,1857
2024-04-09,91,1383
2024-04-09,93,1923
2024-04-09,94,3957
2024-04-09,95,4811
2024-04-09,96,4672
2024-04-09,97,8932
2024-04-09,98,5361
2024-04-09,99,2832
2024-04-09,TRAM1,4661
2024-04-09,TRAM2,4039
2024-04-10,1,10710
2024-04-10,10,19071
2024-04-10,100,1952
2024-04-10,101,8787
2024-04-10,103,2411
2024-04-10,107,4294
2024-04-10,108,3073
2024-04-10,109,4016
2024-04-10,110,3241
2024-04-10,111,2032
2024-04-10,113,2643
2024-04-10,114,2804
2024-04-10,118,5102
2024-04-10,119,17489
2024-04-10,120,24570
2024-04-10,122,6895
2024-04-10,123,4658
2024-04-10,124,5090
2024-04-10,125,5338
2024-04-10,126,6352
2024-04-10,127,8966
2024-04-10,129,5458
2024-04-10,13,8392
2024-04-10,130,2993
2024-04-10,131,1809
2024-04-10,133,1122
2024-04-10,134,1200
2024-04-10,135,1886
2024-04-10,136,2389
2024-04-10,137,1853
2024-04-10,138,1886
2024-04-10,14,14581
2024-04-10,141,1045
2024-04-10,143,5896
2024-04-10,144,4036
2024-04-10,145,3043
2024-04-10,146,6368
2024-04-10,147,7036
2024-04-10,149,2494
2024-04-10,150,1691
2024-04-10,151,15863
2024-04-10,152,3475
2024-04-10,153,16925
2024-04-10,154,4112
2024-04-10,155,5030
2024-04-10,156,3262
2024-04-10,157,7273
2024-04-10,158,7755
2024-04-10,159,9270
2024-04-10,16,12492
2024-04-10,160,7406
2024-04-10,162,17124
2024-04-10,164,55775
2024-04-10,165,15399
2024-04-10,167,32442
2024-04-10,168,10478
2024-04-10,169,14030
2024-04-10,17,8109
2024-04-10,173,6548
2024-04-10,175,8811
2024-04-10,176,4021
2024-04-10,177,5496
2024-04-10,179,12055
2024-04-10,180,4516
2024-04-10,181,8580
2024-04-10,182,3307
2024-04-10,183,3799
2024-04-10,185,1534
2024-04-10,186,1724
2024-04-10,187,1720
2024-04-10,188,6330
2024-04-10,189,3515
2024-04-10,190,2515
2024-04-10,191,1765
2024-04-10,192,4755
2024-04-10,193,1213
2024-04-10,194,1596
2024-04-10,195,4342
2024-04-10,196,501
2024-04-10,197,582
2024-04-10,198,2073
2024-04-10,199,195
2024-04-10,2,7662
2024-04-10,20,3783
2024-04-10,200,359
2024-04-10,201,256
2024-04-10,202,149
2024-04-10,203,491
2024-04-10,204,1389
2024-04-10,205,1126
2024-04-10,206,448
2024-04-10,207,516
2024-04-10,208,958
2024-04-10,209,3108
2024-04-10,210,4165
2024-04-10,211,3886
2024-04-10,212,3858
2024-04-10,213,5445
2024-04-10,214,2629
2024-04-10,215,4084
2024-04-10,216,2744
2024-04-10,217,3212
2024-04-10,218,4509
2024-04-10,22,3953
2024-04-10,220,1656
2024-04-10,221,4957
2024-04-10,222,6240
2024-04-10,223,11580
2024-04-10,224,8865
2024-04-10,225,42771
2024-04-10,228,19268
2024-04-10,231,16192
2024-04-10,232,11527
2024-04-10,234,9703
2024-04-10,235,9841
2024-04-10,236,8305
2024-04-10,237,8725
2024-04-10,238,2893
2024-04-10,240,8874
2024-04-10,241,4393
2024-04-10,242,4365
2024-04-10,243,6181
2024-04-10,244,2871
2024-04-10,245,2334
2024-04-10,246,1280
2024-04-10,247,852
2024-04-10,248,2152
2024-04-10,249,1861
2024-04-10,250,2470
2024-04-10,251,1412
2024-04-10,252,1753
2024-04-10,253,1002
2024-04-10,254,12254
2024-04-10,255,4738
2024-04-10,256,4108
2024-04-10,257,2778
2024-04-10,258,3320
2024-04-10,259,15749
2024-04-10,26,14868
2024-04-10,260,2428
2024-04-10,261,18434
2024-04-10,262,5191
2024-04-10,263,9348
2024-04-10,264,12739
2024-04-10,265,12718
2024-04-10,266,8615
2024-04-10,268,2451
2024-04-10,269,4141
2024-04-10,270,5514
2024-04-10,271,8865
2024-04-10,272,2214
2024-04-10,273,12291
2024-04-10,276,17647
2024-04-10,277,13862
2024-04-10,278,20504
2024-04-10,279,18123
2024-04-10,28,5268
2024-04-10,280,3208
2024-04-10,282,1406
2024-04-10,283,8514
2024-04-10,284,7354
2024-04-10,286,3474
2024-04-10,287,2322
2024-04-10,288,3986
2024-04-10,289,6472
2024-04-10,290,4161
2024-04-10,291,4284
2024-04-10,292,4312
2024-04-10,293,4742
2024-04-10,294,2960
2024-04-10,295,5726
2024-04-10,296,3185
2024-04-10,297,1566
2024-04-10,298,4055
2024-04-10,299,4372
2024-04-10,3,9550
2024-04-10,30,3960
2024-04-10,300,4643
2024-04-10,301,6642
2024-04-10,303,6971
2024-04-10,304,6162
2024-04-10,305,8113
2024-04-10,306,6892
2024-04-10,307,13069
2024-04-10,308,8875
2024-04-10,309,8729
2024-04-10,31,2574
2024-04-10,310,24806
2024-04-10,311,12635
2024-04-10,312,9302
2024-04-10,313,29911
2024-04-10,314,14203
2024-04-10,316,7619
2024-04-10,318,49048
2024-04-10,319,9981
2024-04-10,32,10301
2024-04-10,320,9368
2024-04-10,321,5367
2024-04-10,323,8542
2024-04-10,324,10904
2024-04-10,325,4147
2024-04-10,326,4855
2024-04-10,327,13160
2024-04-10,328,11289
2024-04-10,329,5065
2024-04-10,33,5336
2024-04-10,333,13682
2024-04-10,334,5312
2024-04-10,336,5706
2024-04-10,337,7157
2024-04-10,339,3455
2024-04-10,34,6023
2024-04-10,340,5287
2024-04-10,341,3877
2024-04-10,343,2390
2024-04-10,344,3161
2024-04-10,345,16542
2024-04-10,346,3720
2024-04-10,347,3078
2024-04-10,348,2560
2024-04-10,349,1402
2024-04-10,35,8504
2024-04-10,350,2257
2024-04-10,351,1540
2024-04-10,352,3205
2024-04-10,353,2366
2024-04-10,354,4208
2024-04-10,355,5330
2024-04-10,356,5749
2024-04-10,357,3058
2024-04-10,358,4861
2024-04-10,359,12365
2024-04-10,36,5164
2024-04-10,360,3755
2024-04-10,361,2433
2024-04-10,362,1341
2024-04-10,363,1766
2024-04-10,364,1391
2024-04-10,365,3200
2024-04-10,366,8710
2024-04-10,367,2002
2024-04-10,368,3193
2024-04-10,369,3247
2024-04-10,37,3915
2024-04-10,370,943
2024-04-10,371,5695
2024-04-10,372,2085
2024-04-10,373,3018
2024-04-10,374,621
2024-04-10,375,1893
2024-04-10,376,3680
2024-04-10,377,5005
2024-04-10,378,4133
2024-04-10,379,4450
2024-04-10,38,7876
2024-04-10,380,3127
2024-04-10,381,4889
2024-04-10,382,5650
2024-04-10,383,3208
2024-04-10,384,5749
2024-04-10,385,2745
2024-04-10,386,2556
2024-04-10,387,4103
2024-04-10,388,5363
2024-04-10,39,3929
2024-04-10,391,2423
2024-04-10,392,17732
2024-04-10,393,7875
2024-04-10,394,5943
2024-04-10,395,7333
2024-04-10,396,12709
2024-04-10,397,33444
2024-04-10,398,20551
2024-04-10,399,18683
2024-04-10,4,8933
2024-04-10,403,20087
2024-04-10,404,15270
2024-04-10,405,20503
2024-04-10,407,12639
2024-04-10,409,7873
2024-04-10,41,7585
2024-04-10,413,13093
2024-04-10,414,16423
2024-04-10,416,2850
2024-04-10,417,1571
2024-04-10,418,2141
2024-04-10,419,1626
2024-04-10,42,6915
2024-04-10,420,1109
2024-04-10,421,4110
2024-04-10,422,1586
2024-04-10,423,2548
2024-04-10,424,5389
2024-04-10,425,1380
2024-04-10,426,5196
2024-04-10,427,3178
2024-04-10,428,3097
2024-04-10,429,2601
2024-04-10,43,3982
2024-04-10,430,4514
2024-04-10,431,1595
2024-04-10,432,4058
2024-04-10,433,2926
2024-04-10,434,10878
2024-04-10,436,1956
2024-04-10,437,1769
2024-04-10,438,7009
2024-04-10,439,8584
2024-04-10,44,10221
2024-04-10,440,5613
2024-04-10,441,4494
2024-04-10,442,2733
2024-04-10,443,1758
2024-04-10,444,2878
2024-04-10,445,2012
2024-04-10,446,1676
2024-04-10,447,43437
2024-04-10,448,2635
2024-04-10,449,4722
2024-04-10,45,2354
2024-04-10,450,21388
2024-04-10,451,19009
2024-04-10,452,13731
2024-04-10,453,4621
2024-04-10,455,4233
2024-04-10,456,11819
2024-04-10,457,4427
2024-04-10,458,8907
2024-04-10,459,6558
2024-04-10,46,3878
2024-04-10,460,5806
2024-04-10,461,9296
2024-04-10,463,3893
2024-04-10,464,12577
2024-04-10,47,6624
2024-04-10,471,18964
2024-04-10,475,12538
2024-04-10,476,17872
2024-04-10,477,22653
2024-04-10,48,2076
2024-04-10,49,3635
2024-04-10,5,4326
2024-04-10,50,3698
2024-04-10,501,6834
2024-04-10,502,426
2024-04-10,51,14027
2024-04-10,52,4805
2024-04-10,53,2935
2024-04-10,54,9382
2024-04-10,55,7548
2024-04-10,56,2073
2024-04-10,57,1823
2024-04-10,58,9232
2024-04-10,59,3695
2024-04-10,6,2552
2024-04-10,60,2825
2024-04-10,601,33819
2024-04-10,602,70134
2024-04-10,603,6442
2024-04-10,604,24666
2024-04-10,605,17228
2024-04-10,606,18605
2024-04-10,607,75896
2024-04-10,608,8904
2024-04-10,609,40278
2024-04-10,61,2486
2024-04-10,610,112248
2024-04-10,611,145539
2024-04-10,612,42685
2024-04-10,613,39078
2024-04-10,614,54383
2024-04-10,615,3534
2024-04-10,616,46177
2024-04-10,617,33546
2024-04-10,618,31952
2024-04-10,619,29621
2024-04-10,62,1398
2024-04-10,620,22256
2024-04-10,621,5379
2024-04-10,622,19767
2024-04-10,623,30813
2024-04-10,624,43549
2024-04-10,625,18027
2024-04-10,626,10470
2024-04-10,627,3846
2024-04-10,628,64424
2024-04-10,629,11888
2024-04-10,630,15071
2024-04-10,635,19014
2024-04-10,636,28033
2024-04-10,64,3274
2024-04-10,65,4212
2024-04-10,66,4097
2024-04-10,67,3415
2024-04-10,68,4963
2024-04-10,69,2755
2024-04-10,70,1637
2024-04-10,71,7736
2024-04-10,72,4475
2024-04-10,74,3595
2024-04-10,75,2810
2024-04-10,76,4795
2024-04-10,77,3860
2024-04-10,78,2647
2024-04-10,79,1704
2024-04-10,8,11234
2024-04-10,80,1563
2024-04-10,81,1495
2024-04-10,82,2017
2024-04-10,83,1028
2024-04-10,84,3143
2024-04-10,85,796
2024-04-10,86,1282
2024-04-10,87,2224
2024-04-10,88,1471
2024-04-10,89,1166
2024-04-10,9,25716
2024-04-10,90,1534
2024-04-10,91,1194
2024-04-10,93,1761
2024-04-10,94,3807
2024-04-10,95,4280
2024-04-10,96,4089
2024-04-10,97,8672
2024-04-10,98,4852
2024-04-10,99,2698
2024-04-10,TRAM1,4468
2024-04-10,TRAM2,4007
2024-04-11,1,11214
2024-04-11,10,20038
2024-04-11,100,2006
2024-04-11,101,9050
2024-04-11,103,2573
2024-04-11,107,4528
2024-04-11,108,3219
2024-04-11,109,4386
2024-04-11,110,3405
2024-04-11,111,2214
2024-04-11,113,3053
2024-04-11,114,2972
2024-04-11,118,5289
2024-04-11,119,18722
2024-04-11,120,24707
2024-04-11,122,7440
2024-04-11,123,5297
2024-04-11,124,5452
2024-04-11,125,5563
2024-04-11,126,6764
