station_id,stationname,date,daytype,rides
40590,Damen/Milwaukee,04/21/2023,W,3159
40600,Kostner,04/21/2023,W,248
40610,Ridgeland,04/21/2023,W,522
40630,Clark/Division,04/21/2023,W,4570
40650,North/Clybourn,04/21/2023,W,3008
40660,Armitage,04/21/2023,W,2433
40670,Western/Milwaukee,04/21/2023,W,2582
40680,Adams/Wabash,04/21/2023,W,3519
40690,Dempster,04/21/2023,W,439
40700,Laramie,04/21/2023,W,705
40710,Chicago/Franklin,04/21/2023,W,3379
40720,East 63rd-Cottage Grove,04/21/2023,W,508
40730,Washington/Wells,04/21/2023,W,2849
40740,Western-Cermak,04/21/2023,W,831
40750,Harlem-O'Hare,04/21/2023,W,1468
40760,Granville,04/21/2023,W,2459
40770,Lawrence,04/21/2023,W,0
40780,Central Park,04/21/2023,W,652
40790,Monroe/Dearborn,04/21/2023,W,2780
40800,Sedgwick,04/21/2023,W,2074
40810,Medical Center,04/21/2023,W,1365
40820,Rosemont,04/21/2023,W,3163
40830,18th,04/21/2023,W,1269
40840,South Boulevard,04/21/2023,W,379
40850,Library,04/21/2023,W,2235
40870,Francisco,04/21/2023,W,775
40880,Thorndale,04/21/2023,W,1554
40890,O'Hare Airport,04/21/2023,W,9382
40900,Howard,04/21/2023,W,2949
40910,63rd-Dan Ryan,04/21/2023,W,1313
40920,Pulaski-Forest Park,04/21/2023,W,800
40930,Midway Airport,04/21/2023,W,5199
40940,Halsted/63rd,04/21/2023,W,256
40960,Pulaski-Orange,04/21/2023,W,2987
40970,Cicero-Forest Park,04/21/2023,W,697
40980,Harlem-Forest Park,04/21/2023,W,457
40990,69th,04/21/2023,W,2035
41000,Cermak-Chinatown,04/21/2023,W,3105
41010,Rockwell,04/21/2023,W,755
41020,Logan Square,04/21/2023,W,3414
41030,Polk,04/21/2023,W,1935
41040,Kedzie-Cermak,04/21/2023,W,672
41050,Linden,04/21/2023,W,583
41060,Ashland-Orange,04/21/2023,W,1101
41070,Kedzie-Lake,04/21/2023,W,762
41080,47th-South Elevated,04/21/2023,W,518
41090,Monroe/State,04/21/2023,W,3774
41120,35-Bronzeville-IIT,04/21/2023,W,981
41130,Halsted-Orange,04/21/2023,W,1472
41140,King Drive,04/21/2023,W,215
41150,Kedzie-Midway,04/21/2023,W,2260
41160,Clinton-Lake,04/21/2023,W,1962
41170,Garfield-Dan Ryan,04/21/2023,W,1656
41180,Kedzie-Brown,04/21/2023,W,1249
41190,Jarvis,04/21/2023,W,947
41200,Argyle,04/21/2023,W,2671
41210,Wellington,04/21/2023,W,1475
41220,Fullerton,04/21/2023,W,7163
41230,47th-Dan Ryan,04/21/2023,W,1413
41240,Addison-O'Hare,04/21/2023,W,1674
41250,Central-Evanston,04/21/2023,W,385
41260,Austin-Lake,04/21/2023,W,974
41270,43rd,04/21/2023,W,509
41280,Jefferson Park,04/21/2023,W,3696
41290,Kimball,04/21/2023,W,2604
41300,Loyola,04/21/2023,W,3291
41310,Paulina,04/21/2023,W,1414
41320,Belmont-North Main,04/21/2023,W,6660
41330,Montrose-O'Hare,04/21/2023,W,1230
41340,LaSalle,04/21/2023,W,1697
41350,Oak Park-Lake,04/21/2023,W,670
41360,California-Lake,04/21/2023,W,579
41380,Bryn Mawr,04/21/2023,W,2320
41400,Roosevelt,04/21/2023,W,6367
41410,Chicago/Milwaukee,04/21/2023,W,2043
41420,Addison-North Main,04/21/2023,W,9473
41430,87th,04/21/2023,W,1533
41440,Addison-Brown,04/21/2023,W,1125
41450,Chicago/State,04/21/2023,W,7471
41460,Irving Park-Brown,04/21/2023,W,1446
41480,Western-Brown,04/21/2023,W,1944
41490,Harrison,04/21/2023,W,2602
41500,Montrose-Brown,04/21/2023,W,1307
41510,Morgan-Lake,04/21/2023,W,2812
41660,Lake/State,04/21/2023,W,9291
41670,Conservatory,04/21/2023,W,658
41680,Oakton-Skokie,04/21/2023,W,459
41690,Cermak-McCormick Place,04/21/2023,W,1246
41700,Washington/Wabash,04/21/2023,W,6276
40010,Austin-Forest Park,04/22/2023,A,296
40020,Harlem-Lake,04/22/2023,A,1144
40030,Pulaski-Lake,04/22/2023,A,590
40040,Quincy/Wells,04/22/2023,A,1268
40050,Davis,04/22/2023,A,1172
40060,Belmont-O'Hare,04/22/2023,A,33
40070,Jackson/Dearborn,04/22/2023,A,1508
40080,Sheridan,04/22/2023,A,1840
40090,Damen-Brown,04/22/2023,A,894
40100,Morse,04/22/2023,A,1766
40120,35th/Archer,04/22/2023,A,858
40130,51st,04/22/2023,A,372
40140,Dempster-Skokie,04/22/2023,A,637
40150,Pulaski-Cermak,04/22/2023,A,465
40160,LaSalle/Van Buren,04/22/2023,A,442
40170,Ashland-Lake,04/22/2023,A,1024
40180,Oak Park-Forest Park,04/22/2023,A,212
40190,Sox-35th-Dan Ryan,04/22/2023,A,1056
40210,Damen-Cermak,04/22/2023,A,657
40220,Western-Forest Park,04/22/2023,A,434
40230,Cumberland,04/22/2023,A,863
40240,79th,04/22/2023,A,1855
40250,Kedzie-Homan-Forest Park,04/22/2023,A,521
40260,State/Lake,04/22/2023,A,5099
40270,Main,04/22/2023,A,450
40280,Central-Lake,04/22/2023,A,730
40290,Ashland/63rd,04/22/2023,A,296
40300,Indiana,04/22/2023,A,214
40310,Western-Orange,04/22/2023,A,1136
40320,Division/Milwaukee,04/22/2023,A,1942
40330,Grand/State,04/22/2023,A,6570
40340,Berwyn,04/22/2023,A,0
40350,UIC-Halsted,04/22/2023,A,1219
40360,Southport,04/22/2023,A,1795
40370,Washington/Dearborn,04/22/2023,A,3488
40380,Clark/Lake,04/22/2023,A,3284
40390,Forest Park,04/22/2023,A,651
40400,Noyes,04/22/2023,A,367
40420,Cicero-Cermak,04/22/2023,A,563
40430,Clinton-Forest Park,04/22/2023,A,823
40440,California-Cermak,04/22/2023,A,598
40450,95th/Dan Ryan,04/22/2023,A,2781
40460,Merchandise Mart,04/22/2023,A,1417
40470,Racine,04/22/2023,A,421
40480,Cicero-Lake,04/22/2023,A,418
40490,Grand/Milwaukee,04/22/2023,A,1024
40510,Garfield-South Elevated,04/22/2023,A,345
40520,Foster,04/22/2023,A,374
40530,Diversey,04/22/2023,A,1833
40540,Wilson,04/22/2023,A,3535
40550,Irving Park-O'Hare,04/22/2023,A,1082
40560,Jackson/State,04/22/2023,A,2145
40570,California/Milwaukee,04/22/2023,A,35
40580,54th/Cermak,04/22/2023,A,759
40590,Damen/Milwaukee,04/22/2023,A,1980
40600,Kostner,04/22/2023,A,125
40610,Ridgeland,04/22/2023,A,244
40630,Clark/Division,04/22/2023,A,3899
40650,North/Clybourn,04/22/2023,A,2680
40660,Armitage,04/22/2023,A,1593
40670,Western/Milwaukee,04/22/2023,A,2202
40680,Adams/Wabash,04/22/2023,A,2043
40690,Dempster,04/22/2023,A,342
40700,Laramie,04/22/2023,A,348
40710,Chicago/Franklin,04/22/2023,A,2450
40720,East 63rd-Cottage Grove,04/22/2023,A,377
40730,Washington/Wells,04/22/2023,A,884
40740,Western-Cermak,04/22/2023,A,514
40750,Harlem-O'Hare,04/22/2023,A,571
40760,Granville,04/22/2023,A,2095
40770,Lawrence,04/22/2023,A,0
40780,Central Park,04/22/2023,A,347
40790,Monroe/Dearborn,04/22/2023,A,1098
40800,Sedgwick,04/22/2023,A,1597
40810,Medical Center,04/22/2023,A,511
40820,Rosemont,04/22/2023,A,2129
40830,18th,04/22/2023,A,920
40840,South Boulevard,04/22/2023,A,196
40850,Library,04/22/2023,A,1420
40870,Francisco,04/22/2023,A,510
40880,Thorndale,04/22/2023,A,1162
40890,O'Hare Airport,04/22/2023,A,5865
40900,Howard,04/22/2023,A,2230
40910,63rd-Dan Ryan,04/22/2023,A,854
40920,Pulaski-Forest Park,04/22/2023,A,512
40930,Midway Airport,04/22/2023,A,2266
40940,Halsted/63rd,04/22/2023,A,145
40960,Pulaski-Orange,04/22/2023,A,1249
40970,Cicero-Forest Park,04/22/2023,A,387
40980,Harlem-Forest Park,04/22/2023,A,246
40990,69th,04/22/2023,A,1469
41000,Cermak-Chinatown,04/22/2023,A,2915
41010,Rockwell,04/22/2023,A,594
41020,Logan Square,04/22/2023,A,85
41030,Polk,04/22/2023,A,510
41040,Kedzie-Cermak,04/22/2023,A,433
41050,Linden,04/22/2023,A,294
41060,Ashland-Orange,04/22/2023,A,593
41070,Kedzie-Lake,04/22/2023,A,406
41080,47th-South Elevated,04/22/2023,A,360
41090,Monroe/State,04/22/2023,A,2530
41120,35-Bronzeville-IIT,04/22/2023,A,581
41130,Halsted-Orange,04/22/2023,A,751
41140,King Drive,04/22/2023,A,143
41150,Kedzie-Midway,04/22/2023,A,1127
41160,Clinton-Lake,04/22/2023,A,1155
41170,Garfield-Dan Ryan,04/22/2023,A,1095
41180,Kedzie-Brown,04/22/2023,A,873
41190,Jarvis,04/22/2023,A,816
41200,Argyle,04/22/2023,A,2148
41210,Wellington,04/22/2023,A,825
41220,Fullerton,04/22/2023,A,5736
41230,47th-Dan Ryan,04/22/2023,A,928
41240,Addison-O'Hare,04/22/2023,A,515
41250,Central-Evanston,04/22/2023,A,210
41260,Austin-Lake,04/22/2023,A,507
41270,43rd,04/22/2023,A,285
41280,Jefferson Park,04/22/2023,A,2095
41290,Kimball,04/22/2023,A,1767
41300,Loyola,04/22/2023,A,2674
41310,Paulina,04/22/2023,A,1031
41320,Belmont-North Main,04/22/2023,A,6652
41330,Montrose-O'Hare,04/22/2023,A,623
41340,LaSalle,04/22/2023,A,967
41350,Oak Park-Lake,04/22/2023,A,396
41360,California-Lake,04/22/2023,A,316
41380,Bryn Mawr,04/22/2023,A,1673
41400,Roosevelt,04/22/2023,A,5254
41410,Chicago/Milwaukee,04/22/2023,A,1102
41420,Addison-North Main,04/22/2023,A,9418
41430,87th,04/22/2023,A,1045
41440,Addison-Brown,04/22/2023,A,639
41450,Chicago/State,04/22/2023,A,6252
41460,Irving Park-Brown,04/22/2023,A,916
41480,Western-Brown,04/22/2023,A,1427
41490,Harrison,04/22/2023,A,2068
41500,Montrose-Brown,04/22/2023,A,1059
41510,Morgan-Lake,04/22/2023,A,2424
41660,Lake/State,04/22/2023,A,6906
41670,Conservatory,04/22/2023,A,570
41680,Oakton-Skokie,04/22/2023,A,204
41690,Cermak-McCormick Place,04/22/2023,A,907
41700,Washington/Wabash,04/22/2023,A,3708
40010,Austin-Forest Park,04/23/2023,U,245
40020,Harlem-Lake,04/23/2023,U,833
40030,Pulaski-Lake,04/23/2023,U,417
40040,Quincy/Wells,04/23/2023,U,994
40050,Davis,04/23/2023,U,857
40060,Belmont-O'Hare,04/23/2023,U,25
40070,Jackson/Dearborn,04/23/2023,U,1118
40080,Sheridan,04/23/2023,U,1396
40090,Damen-Brown,04/23/2023,U,626
40100,Morse,04/23/2023,U,1283
40120,35th/Archer,04/23/2023,U,633
40130,51st,04/23/2023,U,218
40140,Dempster-Skokie,04/23/2023,U,566
40150,Pulaski-Cermak,04/23/2023,U,327
40160,LaSalle/Van Buren,04/23/2023,U,321
40170,Ashland-Lake,04/23/2023,U,655
40180,Oak Park-Forest Park,04/23/2023,U,148
40190,Sox-35th-Dan Ryan,04/23/2023,U,771
40210,Damen-Cermak,04/23/2023,U,562
40220,Western-Forest Park,04/23/2023,U,296
40230,Cumberland,04/23/2023,U,616
40240,79th,04/23/2023,U,1480
40250,Kedzie-Homan-Forest Park,04/23/2023,U,405
40260,State/Lake,04/23/2023,U,3682
40270,Main,04/23/2023,U,319
40280,Central-Lake,04/23/2023,U,566
40290,Ashland/63rd,04/23/2023,U,234
40300,Indiana,04/23/2023,U,149
40310,Western-Orange,04/23/2023,U,830
40320,Division/Milwaukee,04/23/2023,U,1240
40330,Grand/State,04/23/2023,U,4479
40340,Berwyn,04/23/2023,U,0
40350,UIC-Halsted,04/23/2023,U,701
40360,Southport,04/23/2023,U,1194
40370,Washington/Dearborn,04/23/2023,U,2548
40380,Clark/Lake,04/23/2023,U,2814
40390,Forest Park,04/23/2023,U,544
40400,Noyes,04/23/2023,U,237
40420,Cicero-Cermak,04/23/2023,U,387
40430,Clinton-Forest Park,04/23/2023,U,676
40440,California-Cermak,04/23/2023,U,400
40450,95th/Dan Ryan,04/23/2023,U,2271
40460,Merchandise Mart,04/23/2023,U,924
40470,Racine,04/23/2023,U,325
40480,Cicero-Lake,04/23/2023,U,319
40490,Grand/Milwaukee,04/23/2023,U,751
40510,Garfield-South Elevated,04/23/2023,U,263
40520,Foster,04/23/2023,U,237
40530,Diversey,04/23/2023,U,1188
40540,Wilson,04/23/2023,U,2703
40550,Irving Park-O'Hare,04/23/2023,U,772
40560,Jackson/State,04/23/2023,U,1543
40570,California/Milwaukee,04/23/2023,U,35
40580,54th/Cermak,04/23/2023,U,513
40590,Damen/Milwaukee,04/23/2023,U,1354
40600,Kostner,04/23/2023,U,94
40610,Ridgeland,04/23/2023,U,194
40630,Clark/Division,04/23/2023,U,2602
40650,North/Clybourn,04/23/2023,U,1971
40660,Armitage,04/23/2023,U,1035
40670,Western/Milwaukee,04/23/2023,U,1225
40680,Adams/Wabash,04/23/2023,U,1553
40690,Dempster,04/23/2023,U,296
40700,Laramie,04/23/2023,U,255
40710,Chicago/Franklin,04/23/2023,U,1506
40720,East 63rd-Cottage Grove,04/23/2023,U,344
40730,Washington/Wells,04/23/2023,U,588
40740,Western-Cermak,04/23/2023,U,333
40750,Harlem-O'Hare,04/23/2023,U,481
40760,Granville,04/23/2023,U,1362
40770,Lawrence,04/23/2023,U,0
40780,Central Park,04/23/2023,U,277
40790,Monroe/Dearborn,04/23/2023,U,861
40800,Sedgwick,04/23/2023,U,1084
40810,Medical Center,04/23/2023,U,391
40820,Rosemont,04/23/2023,U,1575
40830,18th,04/23/2023,U,714
40840,South Boulevard,04/23/2023,U,170
40850,Library,04/23/2023,U,969
40870,Francisco,04/23/2023,U,391
40880,Thorndale,04/23/2023,U,865
40890,O'Hare Airport,04/23/2023,U,6227
40900,Howard,04/23/2023,U,1790
40910,63rd-Dan Ryan,04/23/2023,U,634
40920,Pulaski-Forest Park,04/23/2023,U,420
40930,Midway Airport,04/23/2023,U,2043
40940,Halsted/63rd,04/23/2023,U,106
40960,Pulaski-Orange,04/23/2023,U,935
40970,Cicero-Forest Park,04/23/2023,U,321
40980,Harlem-Forest Park,04/23/2023,U,182
40990,69th,04/23/2023,U,1062
41000,Cermak-Chinatown,04/23/2023,U,2219
41010,Rockwell,04/23/2023,U,440
41020,Logan Square,04/23/2023,U,29
41030,Polk,04/23/2023,U,391
41040,Kedzie-Cermak,04/23/2023,U,329
41050,Linden,04/23/2023,U,286
41060,Ashland-Orange,04/23/2023,U,476
41070,Kedzie-Lake,04/23/2023,U,275
41080,47th-South Elevated,04/23/2023,U,236
41090,Monroe/State,04/23/2023,U,1646
41120,35-Bronzeville-IIT,04/23/2023,U,385
41130,Halsted-Orange,04/23/2023,U,532
41140,King Drive,04/23/2023,U,123
41150,Kedzie-Midway,04/23/2023,U,722
41160,Clinton-Lake,04/23/2023,U,778
41170,Garfield-Dan Ryan,04/23/2023,U,684
41180,Kedzie-Brown,04/23/2023,U,711
41190,Jarvis,04/23/2023,U,579
41200,Argyle,04/23/2023,U,1506
41210,Wellington,04/23/2023,U,573
41220,Fullerton,04/23/2023,U,3794
41230,47th-Dan Ryan,04/23/2023,U,691
41240,Addison-O'Hare,04/23/2023,U,373
41250,Central-Evanston,04/23/2023,U,137
41260,Austin-Lake,04/23/2023,U,359
41270,43rd,04/23/2023,U,185
41280,Jefferson Park,04/23/2023,U,1603
41290,Kimball,04/23/2023,U,1303
41300,Loyola,04/23/2023,U,1790
41310,Paulina,04/23/2023,U,693
41320,Belmont-North Main,04/23/2023,U,4407
41330,Montrose-O'Hare,04/23/2023,U,430
41340,LaSalle,04/23/2023,U,602
41350,Oak Park-Lake,04/23/2023,U,297
41360,California-Lake,04/23/2023,U,228
41380,Bryn Mawr,04/23/2023,U,1222
41400,Roosevelt,04/23/2023,U,3583
41410,Chicago/Milwaukee,04/23/2023,U,781
41420,Addison-North Main,04/23/2023,U,7293
41430,87th,04/23/2023,U,840
41440,Addison-Brown,04/23/2023,U,475
41450,Chicago/State,04/23/2023,U,4581
41460,Irving Park-Brown,04/23/2023,U,590
41480,Western-Brown,04/23/2023,U,1049
41490,Harrison,04/23/2023,U,1431
41500,Montrose-Brown,04/23/2023,U,778
41510,Morgan-Lake,04/23/2023,U,1674
41660,Lake/State,04/23/2023,U,4979
41670,Conservatory,04/23/2023,U,410
41680,Oakton-Skokie,04/23/2023,U,153
41690,Cermak-McCormick Place,04/23/2023,U,677
41700,Washington/Wabash,04/23/2023,U,2731
40010,Austin-Forest Park,04/24/2023,W,692
40020,Harlem-Lake,04/24/2023,W,1692
40030,Pulaski-Lake,04/24/2023,W,818
40040,Quincy/Wells,04/24/2023,W,3558
40050,Davis,04/24/2023,W,1442
40060,Belmont-O'Hare,04/24/2023,W,2588
40070,Jackson/Dearborn,04/24/2023,W,3279
40080,Sheridan,04/24/2023,W,2213
40090,Damen-Brown,04/24/2023,W,1383
40100,Morse,04/24/2023,W,2117
40120,35th/Archer,04/24/2023,W,1743
40130,51st,04/24/2023,W,499
40140,Dempster-Skokie,04/24/2023,W,773
40150,Pulaski-Cermak,04/24/2023,W,729
40160,LaSalle/Van Buren,04/24/2023,W,1395
40170,Ashland-Lake,04/24/2023,W,1379
40180,Oak Park-Forest Park,04/24/2023,W,575
40190,Sox-35th-Dan Ryan,04/24/2023,W,1610
40210,Damen-Cermak,04/24/2023,W,920
40220,Western-Forest Park,04/24/2023,W,723
40230,Cumberland,04/24/2023,W,1600
40240,79th,04/24/2023,W,2579
40250,Kedzie-Homan-Forest Park,04/24/2023,W,895
40260,State/Lake,04/24/2023,W,5846
40270,Main,04/24/2023,W,482
40280,Central-Lake,04/24/2023,W,1124
40290,Ashland/63rd,04/24/2023,W,492
40300,Indiana,04/24/2023,W,310
40310,Western-Orange,04/24/2023,W,2254
40320,Division/Milwaukee,04/24/2023,W,2768
40330,Grand/State,04/24/2023,W,4065
40340,Berwyn,04/24/2023,W,0
40350,UIC-Halsted,04/24/2023,W,3786
40360,Southport,04/24/2023,W,1653
40370,Washington/Dearborn,04/24/2023,W,5770
40380,Clark/Lake,04/24/2023,W,6982
40390,Forest Park,04/24/2023,W,1127
40400,Noyes,04/24/2023,W,459
40420,Cicero-Cermak,04/24/2023,W,683
40430,Clinton-Forest Park,04/24/2023,W,1507
40440,California-Cermak,04/24/2023,W,921
40450,95th/Dan Ryan,04/24/2023,W,4371
40460,Merchandise Mart,04/24/2023,W,2975
40470,Racine,04/24/2023,W,1068
40480,Cicero-Lake,04/24/2023,W,627
40490,Grand/Milwaukee,04/24/2023,W,1339
40510,Garfield-South Elevated,04/24/2023,W,568
40520,Foster,04/24/2023,W,357
40530,Diversey,04/24/2023,W,2529
40540,Wilson,04/24/2023,W,4650
40550,Irving Park-O'Hare,04/24/2023,W,2043
40560,Jackson/State,04/24/2023,W,3717
40570,California/Milwaukee,04/24/2023,W,2379
40580,54th/Cermak,04/24/2023,W,1260
40590,Damen/Milwaukee,04/24/2023,W,2682
40600,Kostner,04/24/2023,W,258
40610,Ridgeland,04/24/2023,W,562
40630,Clark/Division,04/24/2023,W,3811
40650,North/Clybourn,04/24/2023,W,2455
40660,Armitage,04/24/2023,W,2368
40670,Western/Milwaukee,04/24/2023,W,2460
40680,Adams/Wabash,04/24/2023,W,4260
40690,Dempster,04/24/2023,W,388
40700,Laramie,04/24/2023,W,661
40710,Chicago/Franklin,04/24/2023,W,3166
40720,East 63rd-Cottage Grove,04/24/2023,W,488
40730,Washington/Wells,04/24/2023,W,3697
40740,Western-Cermak,04/24/2023,W,702
40750,Harlem-O'Hare,04/24/2023,W,1439
40760,Granville,04/24/2023,W,1895
40770,Lawrence,04/24/2023,W,0
40780,Central Park,04/24/2023,W,603
40790,Monroe/Dearborn,04/24/2023,W,3160
40800,Sedgwick,04/24/2023,W,2048
40810,Medical Center,04/24/2023,W,1418
40820,Rosemont,04/24/2023,W,2935
40830,18th,04/24/2023,W,1005
40840,South Boulevard,04/24/2023,W,337
40850,Library,04/24/2023,W,2522
40870,Francisco,04/24/2023,W,825
40880,Thorndale,04/24/2023,W,1419
40890,O'Hare Airport,04/24/2023,W,7516
40900,Howard,04/24/2023,W,2793
40910,63rd-Dan Ryan,04/24/2023,W,1140
40920,Pulaski-Forest Park,04/24/2023,W,741
40930,Midway Airport,04/24/2023,W,4693
40940,Halsted/63rd,04/24/2023,W,297
40960,Pulaski-Orange,04/24/2023,W,2969
40970,Cicero-Forest Park,04/24/2023,W,579
40980,Harlem-Forest Park,04/24/2023,W,432
40990,69th,04/24/2023,W,1982
41000,Cermak-Chinatown,04/24/2023,W,2224
41010,Rockwell,04/24/2023,W,822
41020,Logan Square,04/24/2023,W,3172
41030,Polk,04/24/2023,W,1959
41040,Kedzie-Cermak,04/24/2023,W,621
41050,Linden,04/24/2023,W,410
41060,Ashland-Orange,04/24/2023,W,1116
41070,Kedzie-Lake,04/24/2023,W,697
41080,47th-South Elevated,04/24/2023,W,494
41090,Monroe/State,04/24/2023,W,3291
41120,35-Bronzeville-IIT,04/24/2023,W,970
41130,Halsted-Orange,04/24/2023,W,1615
41140,King Drive,04/24/2023,W,223
41150,Kedzie-Midway,04/24/2023,W,2248
41160,Clinton-Lake,04/24/2023,W,2004
41170,Garfield-Dan Ryan,04/24/2023,W,1340
41180,Kedzie-Brown,04/24/2023,W,1080
41190,Jarvis,04/24/2023,W,799
41200,Argyle,04/24/2023,W,2105
41210,Wellington,04/24/2023,W,1441
41220,Fullerton,04/24/2023,W,7607
41230,47th-Dan Ryan,04/24/2023,W,1217
41240,Addison-O'Hare,04/24/2023,W,1404
41250,Central-Evanston,04/24/2023,W,425
41260,Austin-Lake,04/24/2023,W,909
41270,43rd,04/24/2023,W,486
41280,Jefferson Park,04/24/2023,W,3630
41290,Kimball,04/24/2023,W,2381
41300,Loyola,04/24/2023,W,2696
41310,Paulina,04/24/2023,W,1353
41320,Belmont-North Main,04/24/2023,W,5347
41330,Montrose-O'Hare,04/24/2023,W,1186
41340,LaSalle,04/24/2023,W,1626
41350,Oak Park-Lake,04/24/2023,W,627
41360,California-Lake,04/24/2023,W,620
41380,Bryn Mawr,04/24/2023,W,2001
41400,Roosevelt,04/24/2023,W,5546
41410,Chicago/Milwaukee,04/24/2023,W,1876
41420,Addison-North Main,04/24/2023,W,3128
41430,87th,04/24/2023,W,1569
41440,Addison-Brown,04/24/2023,W,1124
41450,Chicago/State,04/24/2023,W,6346
41460,Irving Park-Brown,04/24/2023,W,1347
41480,Western-Brown,04/24/2023,W,1873
41490,Harrison,04/24/2023,W,2027
41500,Montrose-Brown,04/24/2023,W,1155
41510,Morgan-Lake,04/24/2023,W,2173
41660,Lake/State,04/24/2023,W,7440
41670,Conservatory,04/24/2023,W,518
41680,Oakton-Skokie,04/24/2023,W,517
41690,Cermak-McCormick Place,04/24/2023,W,1096
41700,Washington/Wabash,04/24/2023,W,5716
40010,Austin-Forest Park,04/25/2023,W,755
40020,Harlem-Lake,04/25/2023,W,1841
40030,Pulaski-Lake,04/25/2023,W,779
40040,Quincy/Wells,04/25/2023,W,4882
40050,Davis,04/25/2023,W,1662
40060,Belmont-O'Hare,04/25/2023,W,2999
40070,Jackson/Dearborn,04/25/2023,W,3632
40080,Sheridan,04/25/2023,W,2602
40090,Damen-Brown,04/25/2023,W,1621
40100,Morse,04/25/2023,W,2302
40120,35th/Archer,04/25/2023,W,1859
40130,51st,04/25/2023,W,489
40140,Dempster-Skokie,04/25/2023,W,907
40150,Pulaski-Cermak,04/25/2023,W,745
40160,LaSalle/Van Buren,04/25/2023,W,1863
40170,Ashland-Lake,04/25/2023,W,1607
40180,Oak Park-Forest Park,04/25/2023,W,677
40190,Sox-35th-Dan Ryan,04/25/2023,W,1815
40210,Damen-Cermak,04/25/2023,W,1065
40220,Western-Forest Park,04/25/2023,W,733
40230,Cumberland,04/25/2023,W,1869
40240,79th,04/25/2023,W,2738
40250,Kedzie-Homan-Forest Park,04/25/2023,W,842
40260,State/Lake,04/25/2023,W,7059
40270,Main,04/25/2023,W,510
40280,Central-Lake,04/25/2023,W,1177
40290,Ashland/63rd,04/25/2023,W,491
40300,Indiana,04/25/2023,W,324
40310,Western-Orange,04/25/2023,W,2341
40320,Division/Milwaukee,04/25/2023,W,3344
40330,Grand/State,04/25/2023,W,4849
40340,Berwyn,04/25/2023,W,0
40350,UIC-Halsted,04/25/2023,W,3705
40360,Southport,04/25/2023,W,2170
40370,Washington/Dearborn,04/25/2023,W,6790
40380,Clark/Lake,04/25/2023,W,8735
40390,Forest Park,04/25/2023,W,1271
40400,Noyes,04/25/2023,W,493
40420,Cicero-Cermak,04/25/2023,W,757
40430,Clinton-Forest Park,04/25/2023,W,1891
40440,California-Cermak,04/25/2023,W,938
40450,95th/Dan Ryan,04/25/2023,W,4464
40460,Merchandise Mart,04/25/2023,W,4244
40470,Racine,04/25/2023,W,1142
40480,Cicero-Lake,04/25/2023,W,596
40490,Grand/Milwaukee,04/25/2023,W,1673
40510,Garfield-South Elevated,04/25/2023,W,535
40520,Foster,04/25/2023,W,404
40530,Diversey,04/25/2023,W,3292
40540,Wilson,04/25/2023,W,4833
40550,Irving Park-O'Hare,04/25/2023,W,2283
40560,Jackson/State,04/25/2023,W,4453
40570,California/Milwaukee,04/25/2023,W,2805
40580,54th/Cermak,04/25/2023,W,1383
40590,Damen/Milwaukee,04/25/2023,W,3111
40600,Kostner,04/25/2023,W,253
40610,Ridgeland,04/25/2023,W,652
40630,Clark/Division,04/25/2023,W,4544
40650,North/Clybourn,04/25/2023,W,2801
40660,Armitage,04/25/2023,W,2873
40670,Western/Milwaukee,04/25/2023,W,3032
40680,Adams/Wabash,04/25/2023,W,4570
40690,Dempster,04/25/2023,W,401
40700,Laramie,04/25/2023,W,588
40710,Chicago/Franklin,04/25/2023,W,4065
40720,East 63rd-Cottage Grove,04/25/2023,W,489
40730,Washington/Wells,04/25/2023,W,5093
40740,Western-Cermak,04/25/2023,W,756
40750,Harlem-O'Hare,04/25/2023,W,1620
40760,Granville,04/25/2023,W,2434
40770,Lawrence,04/25/2023,W,0
40780,Central Park,04/25/2023,W,661
40790,Monroe/Dearborn,04/25/2023,W,3827
40800,Sedgwick,04/25/2023,W,2524
40810,Medical Center,04/25/2023,W,1500
40820,Rosemont,04/25/2023,W,3277
40830,18th,04/25/2023,W,1187
40840,South Boulevard,04/25/2023,W,368
40850,Library,04/25/2023,W,2733
40870,Francisco,04/25/2023,W,1020
40880,Thorndale,04/25/2023,W,1695
40890,O'Hare Airport,04/25/2023,W,6794
40900,Howard,04/25/2023,W,2961
40910,63rd-Dan Ryan,04/25/2023,W,1087
40920,Pulaski-Forest Park,04/25/2023,W,783
40930,Midway Airport,04/25/2023,W,4832
40940,Halsted/63rd,04/25/2023,W,265
40960,Pulaski-Orange,04/25/2023,W,3190
40970,Cicero-Forest Park,04/25/2023,W,656
40980,Harlem-Forest Park,04/25/2023,W,482
